id_empreendimento,nome,bairro,status,linha,data,entradas_vendas,entradas_financiamento,saidas_obra,saidas_despesas,entradas_total,saidas_total,saldo_mes
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2025-01-01,476039.0,0.0,1170833.0,54617.0,476039.0,1225451.0,-749412.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2025-02-01,476039.0,0.0,1190462.0,54617.0,476039.0,1245079.0,-769040.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2025-03-01,476039.0,0.0,1210090.0,54617.0,476039.0,1264708.0,-788669.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2025-04-01,476039.0,0.0,1229719.0,54617.0,476039.0,1284336.0,-808297.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2025-05-01,476039.0,3756765.0,1249347.0,54617.0,4232804.0,1303964.0,2928839.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2025-06-01,476039.0,0.0,1268975.0,54617.0,476039.0,1323593.0,-847554.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2025-07-01,476039.0,0.0,1288604.0,54617.0,476039.0,1343221.0,-867182.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2025-08-01,476039.0,0.0,1308232.0,54617.0,476039.0,1362850.0,-886811.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2025-09-01,476039.0,0.0,1327861.0,54617.0,476039.0,1382478.0,-906439.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2025-10-01,476039.0,0.0,1347489.0,54617.0,476039.0,1402106.0,-926067.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2025-11-01,476039.0,0.0,1367117.0,54617.0,476039.0,1421735.0,-945696.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2025-12-01,476039.0,0.0,1386746.0,54617.0,476039.0,1441363.0,-965324.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2026-01-01,476039.0,0.0,1406374.0,54617.0,476039.0,1460992.0,-984953.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2026-02-01,476039.0,3756765.0,1426002.0,54617.0,4232804.0,1480620.0,2752184.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2026-03-01,476039.0,0.0,1445631.0,54617.0,476039.0,1500248.0,-1024209.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2026-04-01,476039.0,0.0,1465259.0,54617.0,476039.0,1519877.0,-1043838.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2026-05-01,476039.0,0.0,1484888.0,54617.0,476039.0,1539505.0,-1063466.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2026-06-01,476039.0,0.0,1504516.0,54617.0,476039.0,1559133.0,-1083094.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2026-07-01,476039.0,0.0,1514985.0,54617.0,476039.0,1569602.0,-1093563.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2026-08-01,476039.0,0.0,1443014.0,54617.0,476039.0,1497631.0,-1021592.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2026-09-01,476039.0,0.0,1371043.0,54617.0,476039.0,1425660.0,-949621.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2026-10-01,476039.0,0.0,1299072.0,54617.0,476039.0,1353690.0,-877651.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2026-11-01,476039.0,3756765.0,1227101.0,54617.0,4232804.0,1281719.0,2951085.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2026-12-01,476039.0,0.0,1155131.0,54617.0,476039.0,1209748.0,-733709.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2027-01-01,476039.0,0.0,1083160.0,54617.0,476039.0,1137777.0,-661738.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2027-02-01,476039.0,4271004.0,1007591.0,54617.0,4747043.0,1062208.0,3684835.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2027-03-01,476039.0,5338755.0,863649.0,54617.0,5814794.0,918267.0,4896528.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2027-04-01,476039.0,6406506.0,719708.0,54617.0,6882545.0,774325.0,6108220.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2027-05-01,476039.0,7474257.0,575766.0,54617.0,7950296.0,630384.0,7319913.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2027-06-01,476039.0,8542008.0,431825.0,54617.0,9018047.0,486442.0,8531605.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2027-07-01,476039.0,6548873.0,287883.0,54617.0,7024912.0,342500.0,6682412.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2027-08-01,476039.0,4555738.0,143942.0,54617.0,5031777.0,198559.0,4833218.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2027-09-01,476039.0,2562602.0,63424.0,54617.0,3038641.0,118042.0,2920600.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2024-03-01,5636257.0,0.0,183985.0,4472025.0,5636257.0,4656010.0,980247.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2024-04-01,5636257.0,0.0,408855.0,4472025.0,5636257.0,4880881.0,755377.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2024-05-01,5636257.0,0.0,817711.0,4472025.0,5636257.0,5289736.0,346521.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2024-06-01,1514218.0,0.0,1226566.0,175374.0,1514218.0,1401940.0,112279.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2024-07-01,1514218.0,0.0,1635422.0,175374.0,1514218.0,1810795.0,-296577.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2024-08-01,1514218.0,0.0,2044277.0,175374.0,1514218.0,2219650.0,-705432.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2024-09-01,1514218.0,0.0,2453132.0,175374.0,1514218.0,2628506.0,-1114287.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2024-10-01,1514218.0,0.0,2861988.0,175374.0,1514218.0,3037361.0,-1523143.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2024-11-01,1514218.0,0.0,2988361.0,175374.0,1514218.0,3163735.0,-1649516.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2024-12-01,1514218.0,11478201.0,3044114.0,175374.0,12992419.0,3219488.0,9772931.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2025-01-01,1514218.0,0.0,3099867.0,175374.0,1514218.0,3275241.0,-1761022.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2025-02-01,1514218.0,0.0,3155620.0,175374.0,1514218.0,3330994.0,-1816775.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2025-03-01,1514218.0,0.0,3211373.0,175374.0,1514218.0,3386747.0,-1872528.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2025-04-01,1514218.0,0.0,3267126.0,175374.0,1514218.0,3442500.0,-1928281.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2025-05-01,1514218.0,0.0,3322879.0,175374.0,1514218.0,3498253.0,-1984034.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2025-06-01,1514218.0,0.0,3378632.0,175374.0,1514218.0,3554006.0,-2039787.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2025-07-01,1514218.0,0.0,3434385.0,175374.0,1514218.0,3609759.0,-2095540.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2025-08-01,1514218.0,0.0,3490138.0,175374.0,1514218.0,3665512.0,-2151293.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2025-09-01,1514218.0,0.0,3545891.0,175374.0,1514218.0,3721265.0,-2207046.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2025-10-01,1514218.0,11478201.0,3601644.0,175374.0,12992419.0,3777018.0,9215401.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2025-11-01,1514218.0,0.0,3657397.0,175374.0,1514218.0,3832771.0,-2318552.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2025-12-01,1514218.0,0.0,3713150.0,175374.0,1514218.0,3888524.0,-2374305.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2026-01-01,1514218.0,0.0,3768903.0,175374.0,1514218.0,3944277.0,-2430058.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2026-02-01,1514218.0,0.0,3824656.0,175374.0,1514218.0,4000030.0,-2485811.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2026-03-01,1514218.0,0.0,3880409.0,175374.0,1514218.0,4055783.0,-2541564.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2026-04-01,1514218.0,0.0,3936162.0,175374.0,1514218.0,4111536.0,-2597317.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2026-05-01,1514218.0,0.0,3991915.0,175374.0,1514218.0,4167289.0,-2653070.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2026-06-01,1514218.0,0.0,4047668.0,175374.0,1514218.0,4223042.0,-2708823.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2026-07-01,1514218.0,0.0,4103421.0,175374.0,1514218.0,4278795.0,-2764576.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2026-08-01,1514218.0,11478201.0,4159174.0,175374.0,12992419.0,4334548.0,8657871.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2026-09-01,1514218.0,0.0,4214927.0,175374.0,1514218.0,4390301.0,-2876082.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2026-10-01,1514218.0,0.0,4270680.0,175374.0,1514218.0,4446054.0,-2931836.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2026-11-01,1514218.0,0.0,4326433.0,175374.0,1514218.0,4501807.0,-2987589.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2026-12-01,1514218.0,0.0,4382186.0,175374.0,1514218.0,4557560.0,-3043342.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2027-01-01,1514218.0,0.0,4333867.0,175374.0,1514218.0,4509241.0,-2995022.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2027-02-01,1514218.0,0.0,4129439.0,175374.0,1514218.0,4304813.0,-2790595.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2027-03-01,1514218.0,0.0,3925012.0,175374.0,1514218.0,4100385.0,-2586167.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2027-04-01,1514218.0,0.0,3720584.0,175374.0,1514218.0,3895958.0,-2381739.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2027-05-01,1514218.0,11478201.0,3516156.0,175374.0,12992419.0,3691530.0,9300889.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2027-06-01,1514218.0,0.0,3311729.0,175374.0,1514218.0,3487102.0,-1972884.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2027-07-01,1514218.0,0.0,3107301.0,175374.0,1514218.0,3282674.0,-1768456.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2027-08-01,1514218.0,13868542.0,2861988.0,175374.0,15382761.0,3037361.0,12345399.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2027-09-01,1514218.0,17335678.0,2453132.0,175374.0,18849896.0,2628506.0,16221390.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2027-10-01,1514218.0,20802813.0,2044277.0,175374.0,22317032.0,2219650.0,20097381.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2027-11-01,1514218.0,24269949.0,1635422.0,175374.0,25784167.0,1810795.0,23973372.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2027-12-01,1514218.0,27737084.0,1226566.0,175374.0,29251303.0,1401940.0,27849363.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2028-01-01,1514218.0,21265098.0,817711.0,175374.0,22779316.0,993084.0,21786232.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2028-02-01,1514218.0,14793112.0,408855.0,175374.0,16307330.0,584229.0,15723101.0
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,2028-03-01,1514218.0,8321125.0,183985.0,175374.0,9835344.0,359358.0,9475985.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2024-06-01,1582263.0,0.0,55829.0,1418718.0,1582263.0,1474546.0,107717.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2024-07-01,1582263.0,0.0,124064.0,1418718.0,1582263.0,1542781.0,39482.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2024-08-01,1582263.0,0.0,248127.0,1418718.0,1582263.0,1666845.0,-84582.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2024-09-01,425086.0,0.0,372191.0,55636.0,425086.0,427827.0,-2741.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2024-10-01,425086.0,0.0,496255.0,55636.0,425086.0,551891.0,-126805.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2024-11-01,425086.0,0.0,620318.0,55636.0,425086.0,675954.0,-250869.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2024-12-01,425086.0,0.0,744382.0,55636.0,425086.0,800018.0,-374932.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2025-01-01,425086.0,0.0,868446.0,55636.0,425086.0,924082.0,-498996.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2025-02-01,425086.0,0.0,906793.0,55636.0,425086.0,962429.0,-537343.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2025-03-01,425086.0,3558816.0,923710.0,55636.0,3983902.0,979346.0,3004556.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2025-04-01,425086.0,0.0,940628.0,55636.0,425086.0,996264.0,-571179.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2025-05-01,425086.0,0.0,957546.0,55636.0,425086.0,1013182.0,-588096.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2025-06-01,425086.0,0.0,974464.0,55636.0,425086.0,1030100.0,-605014.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2025-07-01,425086.0,0.0,991381.0,55636.0,425086.0,1047017.0,-621932.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2025-08-01,425086.0,0.0,1008299.0,55636.0,425086.0,1063935.0,-638850.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2025-09-01,425086.0,0.0,1025217.0,55636.0,425086.0,1080853.0,-655767.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2025-10-01,425086.0,0.0,1042135.0,55636.0,425086.0,1097771.0,-672685.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2025-11-01,425086.0,0.0,1059053.0,55636.0,425086.0,1114689.0,-689603.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2025-12-01,425086.0,0.0,1075970.0,55636.0,425086.0,1131606.0,-706521.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2026-01-01,425086.0,3558816.0,1092888.0,55636.0,3983902.0,1148524.0,2835378.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2026-02-01,425086.0,0.0,1109806.0,55636.0,425086.0,1165442.0,-740356.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2026-03-01,425086.0,0.0,1126724.0,55636.0,425086.0,1182360.0,-757274.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2026-04-01,425086.0,0.0,1143641.0,55636.0,425086.0,1199277.0,-774192.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2026-05-01,425086.0,0.0,1160559.0,55636.0,425086.0,1216195.0,-791110.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2026-06-01,425086.0,0.0,1177477.0,55636.0,425086.0,1233113.0,-808027.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2026-07-01,425086.0,0.0,1194395.0,55636.0,425086.0,1250031.0,-824945.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2026-08-01,425086.0,0.0,1211313.0,55636.0,425086.0,1266949.0,-841863.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2026-09-01,425086.0,0.0,1228230.0,55636.0,425086.0,1283866.0,-858781.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2026-10-01,425086.0,0.0,1245148.0,55636.0,425086.0,1300784.0,-875698.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2026-11-01,425086.0,3558816.0,1262066.0,55636.0,3983902.0,1317702.0,2666200.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2026-12-01,425086.0,0.0,1278984.0,55636.0,425086.0,1334620.0,-909534.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2027-01-01,425086.0,0.0,1295901.0,55636.0,425086.0,1351537.0,-926452.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2027-02-01,425086.0,0.0,1312819.0,55636.0,425086.0,1368455.0,-943370.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2027-03-01,425086.0,0.0,1329737.0,55636.0,425086.0,1385373.0,-960287.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2027-04-01,425086.0,0.0,1315075.0,55636.0,425086.0,1370711.0,-945625.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2027-05-01,425086.0,0.0,1253043.0,55636.0,425086.0,1308679.0,-883593.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2027-06-01,425086.0,0.0,1191011.0,55636.0,425086.0,1246647.0,-821562.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2027-07-01,425086.0,0.0,1128979.0,55636.0,425086.0,1184615.0,-759530.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2027-08-01,425086.0,3558816.0,1066948.0,55636.0,3983902.0,1122584.0,2861319.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2027-09-01,425086.0,0.0,1004916.0,55636.0,425086.0,1060552.0,-635466.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2027-10-01,425086.0,0.0,942884.0,55636.0,425086.0,998520.0,-573434.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2027-11-01,425086.0,3893308.0,868446.0,55636.0,4318394.0,924082.0,3394312.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2027-12-01,425086.0,4866635.0,744382.0,55636.0,5291720.0,800018.0,4491702.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2028-01-01,425086.0,5839962.0,620318.0,55636.0,6265047.0,675954.0,5589093.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2028-02-01,425086.0,6813289.0,496255.0,55636.0,7238374.0,551891.0,6686484.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2028-03-01,425086.0,7786616.0,372191.0,55636.0,8211701.0,427827.0,7783874.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2028-04-01,425086.0,5969739.0,248127.0,55636.0,6394824.0,303763.0,6091061.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2028-05-01,425086.0,4152862.0,124064.0,55636.0,4577947.0,179700.0,4398248.0
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,2028-06-01,425086.0,2335985.0,55829.0,55636.0,2761070.0,111465.0,2649606.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2024-09-01,6394524.0,0.0,225692.0,5458436.0,6394524.0,5684128.0,710396.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2024-10-01,6394524.0,0.0,501538.0,5458436.0,6394524.0,5959974.0,434550.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2024-11-01,6394524.0,0.0,1003075.0,5458436.0,6394524.0,6461512.0,-66988.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2024-12-01,1717932.0,0.0,1504613.0,214056.0,1717932.0,1718669.0,-738.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2025-01-01,1717932.0,0.0,2006151.0,214056.0,1717932.0,2220207.0,-502275.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2025-02-01,1717932.0,0.0,2507688.0,214056.0,1717932.0,2721745.0,-1003813.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2025-03-01,1717932.0,0.0,3009226.0,214056.0,1717932.0,3223282.0,-1505351.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2025-04-01,1717932.0,0.0,3510764.0,214056.0,1717932.0,3724820.0,-2006888.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2025-05-01,1717932.0,0.0,3665785.0,214056.0,1717932.0,3879841.0,-2161909.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2025-06-01,1717932.0,11265226.0,3734176.0,214056.0,12983157.0,3948232.0,9034925.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2025-07-01,1717932.0,0.0,3802568.0,214056.0,1717932.0,4016624.0,-2298692.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2025-08-01,1717932.0,0.0,3870959.0,214056.0,1717932.0,4085015.0,-2367084.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2025-09-01,1717932.0,0.0,3939351.0,214056.0,1717932.0,4153407.0,-2435475.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2025-10-01,1717932.0,0.0,4007742.0,214056.0,1717932.0,4221798.0,-2503867.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2025-11-01,1717932.0,0.0,4076134.0,214056.0,1717932.0,4290190.0,-2572258.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2025-12-01,1717932.0,0.0,4144525.0,214056.0,1717932.0,4358581.0,-2640650.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2026-01-01,1717932.0,0.0,4212917.0,214056.0,1717932.0,4426973.0,-2709041.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2026-02-01,1717932.0,0.0,4281308.0,214056.0,1717932.0,4495364.0,-2777433.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2026-03-01,1717932.0,0.0,4349700.0,214056.0,1717932.0,4563756.0,-2845824.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2026-04-01,1717932.0,11265226.0,4418091.0,214056.0,12983157.0,4632147.0,8351010.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2026-05-01,1717932.0,0.0,4486483.0,214056.0,1717932.0,4700539.0,-2982607.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2026-06-01,1717932.0,0.0,4554874.0,214056.0,1717932.0,4768930.0,-3050999.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2026-07-01,1717932.0,0.0,4623266.0,214056.0,1717932.0,4837322.0,-3119390.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2026-08-01,1717932.0,0.0,4691657.0,214056.0,1717932.0,4905713.0,-3187782.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2026-09-01,1717932.0,0.0,4760049.0,214056.0,1717932.0,4974105.0,-3256173.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2026-10-01,1717932.0,0.0,4828440.0,214056.0,1717932.0,5042496.0,-3324565.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2026-11-01,1717932.0,0.0,4896832.0,214056.0,1717932.0,5110888.0,-3392956.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2026-12-01,1717932.0,0.0,4965223.0,214056.0,1717932.0,5179279.0,-3461348.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2027-01-01,1717932.0,0.0,5033615.0,214056.0,1717932.0,5247671.0,-3529739.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2027-02-01,1717932.0,11265226.0,5102006.0,214056.0,12983157.0,5316062.0,7667095.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2027-03-01,1717932.0,0.0,5170398.0,214056.0,1717932.0,5384454.0,-3666522.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2027-04-01,1717932.0,0.0,5238789.0,214056.0,1717932.0,5452845.0,-3734914.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2027-05-01,1717932.0,0.0,5307181.0,214056.0,1717932.0,5521237.0,-3803305.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2027-06-01,1717932.0,0.0,5375572.0,214056.0,1717932.0,5589628.0,-3871697.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2027-07-01,1717932.0,0.0,5316299.0,214056.0,1717932.0,5530356.0,-3812424.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2027-08-01,1717932.0,0.0,5065531.0,214056.0,1717932.0,5279587.0,-3561655.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2027-09-01,1717932.0,0.0,4814762.0,214056.0,1717932.0,5028818.0,-3310886.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2027-10-01,1717932.0,0.0,4563993.0,214056.0,1717932.0,4778049.0,-3060117.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2027-11-01,1717932.0,11265226.0,4313224.0,214056.0,12983157.0,4527280.0,8455877.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2027-12-01,1717932.0,0.0,4062455.0,214056.0,1717932.0,4276512.0,-2558580.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2028-01-01,1717932.0,0.0,3811686.0,214056.0,1717932.0,4025743.0,-2307811.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2028-02-01,1717932.0,15734329.0,3510764.0,214056.0,17452260.0,3724820.0,13727440.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2028-03-01,1717932.0,19667911.0,3009226.0,214056.0,21385842.0,3223282.0,18162560.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2028-04-01,1717932.0,23601493.0,2507688.0,214056.0,25319425.0,2721745.0,22597680.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2028-05-01,1717932.0,27535075.0,2006151.0,214056.0,29253007.0,2220207.0,27032800.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2028-06-01,1717932.0,31468657.0,1504613.0,214056.0,33186589.0,1718669.0,31467920.0
